PPID,Final50,Day,Time,Valence,Arousal,Word1,Intensity1,Word2,Intensity2,Word3,Intensity3,Word4,Intensity4,Phrase
7,1,8,13:50,27,34,happy,3,excited,4,proud,3,,,happy excited proud 
7,1,8,16:09,29,12,happy,4,calm,4,,,,,happy calm  
7,1,8,18:14,27,20,calm,3,,,,,,,calm   
7,1,9,11:35,29,31,happt,4,anxious,4,,,,,happt anxious  
7,1,9,12:12,39,36,relaxed,3,anxious,4,,,,,relaxed anxious  
7,1,9,13:15,20,-3,relaxed,3,,,,,,,relaxed   
7,1,9,13:31,14,10,calm,2,,,,,,,calm   
7,1,9,15:07,25,37,happy,3,,,,,,,happy   
7,1,9,15:15,18,25,happy,3,annoyed,3,,,,,happy annoyed  
7,1,9,15:21,20,33,anxious,3,,,,,,,anxious   
7,1,9,15:59,21,26,happy,3,,,,,,,happy   
7,1,9,17:29,24,13,happy,3,,,,,,,happy   
7,1,10,13:01,25,25,happy,3,proud,3,relieved,3,focused,3,happy proud relieved focused
7,1,10,13:28,30,24,happy,3,,,,,,,happy   
7,1,10,13:43,32,28,happy,3,,,,,,,happy   
7,1,10,13:53,28,33,relaxed,3,,,,,,,relaxed   
7,1,10,14:22,33,22,focused,3,,,,,,,focused   
7,1,10,14:34,27,25,happy,3,,,,,,,happy   
7,1,11,11:21,26,26,focused,3,,,,,,,focused   
7,1,11,12:18,16,24,happy,3,,,,,,,happy   
7,1,11,12:59,33,25,happy,3,,,,,,,happy   
7,1,11,13:16,28,32,calm,3,,,,,,,calm   
7,1,11,14:11,34,32,calm,3,,,,,,,calm   
7,1,11,14:31,34,32,calm,3,,,,,,,calm   
7,1,12,12:52,22,29,calm,3,worn out,4,,,,,calm worn out  
7,1,12,17:14,2,5,tired,3,,,,,,,tired   
7,1,13,13:51,-16,24,upsey,3,,,,,,,upsey   
7,1,14,10:37,24,28,focused,3,happy,3,annoyed,3,,,focused happy annoyed 
7,1,14,11:30,25,23,happy,3,,,,,,,happy   
7,1,14,11:39,24,12,happy,3,calm,3,,,,,happy calm  
7,1,14,11:49,15,22,focused,3,,,,,,,focused   
7,1,14,12:08,18,26,happy,3,,,,,,,happy   
7,1,14,12:33,14,26,happy,3,,,,,,,happy   
7,1,15,10:43,15,18,calm,3,happy,3,,,,,calm happy  
7,1,15,11:28,25,26,calm,3,,,,,,,calm   
7,1,15,11:44,25,27,calm,4,,,,,,,calm   
7,1,15,16:20,21,25,happy,4,,,,,,,happy   
7,1,15,16:26,26,26,happy,4,,,,,,,happy   
9,1,1,9:47,20,1,calm,3,,,,,,,calm   
9,1,1,9:54,28,0,happy,3,,,,,,,happy   
9,1,1,10:00,13,-16,happy,3,,,,,,,happy   
9,1,1,10:18,-9,2,distress,3,,,,,,,distress   
9,1,1,10:48,3,19,confusion,3,,,,,,,confusion   
9,1,1,11:35,-15,19,stressed,3,worried,4,,,,,stressed worried  
9,1,1,11:47,17,-14,happy,3,,,,,,,happy   
9,1,1,12:06,14,25,happy,3,,,,,,,happy   
9,1,1,12:12,19,10,mindful,4,,,,,,,mindful   
9,1,1,12:35,22,19,focused,3,,,,,,,focused   
9,1,1,12:49,-4,18,stressed,3,,,,,,,stressed   
9,1,1,12:56,-3,13,worried,2,,,,,,,worried   
9,1,1,14:12,-24,16,stressed,5,,,,,,,stressed   
9,1,1,15:42,-21,9,stressed,3,,,,,,,stressed   
9,1,1,16:59,0,-12,happy,2,,,,,,,happy   
9,1,1,17:26,21,-14,happy,3,,,,,,,happy   
9,1,2,9:42,25,16,stressed,2,,,,,,,stressed   
9,1,2,10:16,8,-16,worried,3,,,,,,,worried   
9,1,2,10:28,26,17,excited,2,nervous,3,,,,,excited nervous  
9,1,2,10:36,22,35,happy,3,,,,,,,happy   
9,1,2,12:18,20,4,happy,3,,,,,,,happy   
9,1,2,13:30,14,1,calm,3,,,,,,,calm   
9,1,2,16:01,-37,42,sad,3,disappointes,4,,,,,sad disappointes  
9,1,3,9:34,6,19,overwhelmed,3,,,,,,,overwhelmed   
9,1,3,9:57,13,24,overwhelmed,3,,,,,,,overwhelmed   
9,1,3,11:12,0,18,scared,3,,,,,,,scared   
9,1,3,13:19,14,28,hapoy,3,,,,,,,hapoy   
9,1,3,15:13,12,-24,calm,3,,,,,,,calm   
9,1,4,8:50,13,-18,calm,2,,,,,,,calm   
9,1,4,8:58,14,19,calm,2,,,,,,,calm   
9,1,4,9:33,25,-26,happy,3,,,,,,,happy   
9,1,4,9:57,38,-2,happy,2,,,,,,,happy   
9,1,4,10:43,19,22,happy,2,,,,,,,happy   
9,1,4,12:35,8,40,overwhelmed,2,,,,,,,overwhelmed   
9,1,4,13:47,-2,18,startled,3,,,,,,,startled   
9,1,5,9:57,15,13,nervous,2,,,,,,,nervous   
9,1,5,10:36,18,27,happy,2,,,,,,,happy   
9,1,5,11:46,17,20,happy,3,,,,,,,happy   
9,1,5,11:59,18,3,happy,2,,,,,,,happy   
9,1,5,14:05,1,15,stressed,2,,,,,,,stressed   
9,1,5,15:04,-16,16,frustrated,3,,,,,,,frustrated   
9,1,6,9:45,6,13,nervous,3,,,,,,,nervous   
9,1,6,10:23,16,19,nervous,3,,,,,,,nervous   
9,1,6,11:12,31,31,happy,4,,,,,,,happy   
9,1,6,11:37,14,21,happy,2,,,,,,,happy   
9,1,6,13:59,20,16,happy,3,,,,,,,happy   
9,1,6,14:36,11,-17,calm,2,,,,,,,calm   
9,1,6,15:29,30,-16,happy,3,,,,,,,happy   
9,1,6,15:37,14,-10,happy,3,,,,,,,happy   
9,1,6,15:51,19,-20,calm,2,,,,,,,calm   
9,1,6,17:15,20,-12,happy,2,,,,,,,happy   
9,1,6,17:22,15,-2,relaxed,2,,,,,,,relaxed   
9,1,7,8:50,-18,9,worried,2,,,,,,,worried   
9,1,7,9:11,20,12,concerned,2,,,,,,,concerned   
9,1,7,9:35,14,10,stressed,2,happy,3,,,,,stressed happy  
9,1,7,10:07,27,-17,calm,2,,,,,,,calm   
9,1,7,10:14,14,-3,stressed,2,,,,,,,stressed   
9,1,7,10:33,21,11,calm,3,,,,,,,calm   
9,1,7,12:02,17,-5,happy,3,,,,,,,happy   
9,1,7,12:48,19,-8,happy,3,,,,,,,happy   
9,1,7,14:09,26,-20,happy,3,,,,,,,happy   
9,1,7,16:06,24,-6,excited,3,,,,,,,excited   
9,1,7,16:24,21,2,confused,2,,,,,,,confused   
9,1,8,8:38,20,-20,happy,3,,,,,,,happy   
9,1,8,9:37,15,-4,concerned,2,,,,,,,concerned   
9,1,8,12:44,27,8,stressed,2,,,,,,,stressed   
9,1,8,14:07,27,8,calm,3,,,,,,,calm   
9,1,8,14:54,1,13,frustrated,3,,,,,,,frustrated   
9,1,9,9:36,26,-16,calm,3,,,,,,,calm   
9,1,9,9:48,-15,-12,frustrated,2,,,,,,,frustrated   
9,1,9,10:29,-13,-3,defeated,2,happy,3,,,,,defeated happy  
9,1,9,12:41,21,12,scared,3,,,,,,,scared   
9,1,9,12:48,-3,20,concerned,4,,,,,,,concerned   
9,1,9,14:44,7,13,frustrated,3,,,,,,,frustrated   
9,1,9,14:51,18,7,frustrated,3,,,,,,,frustrated   
9,1,9,16:23,22,-10,stressed,2,,,,,,,stressed   
9,1,10,9:42,15,-16,calm,3,,,,,,,calm   
9,1,10,10:20,18,-16,excited,3,,,,,,,excited   
9,1,10,10:53,18,19,happy,3,,,,,,,happy   
9,1,10,12:20,22,5,happy,2,,,,,,,happy   
9,1,10,13:46,21,7,overwhelmed,2,,,,,,,overwhelmed   
9,1,10,15:30,16,9,tired,2,,,,,,,tired   
9,1,11,8:28,2,-7,concerned,3,,,,,,,concerned   
9,1,11,8:42,2,-7,calm,2,,,,,,,calm   
9,1,11,10:44,22,8,calm,2,,,,,,,calm   
9,1,11,11:47,15,-5,calm,3,,,,,,,calm   
9,1,11,12:26,19,-6,focused,3,,,,,,,focused   
9,1,11,13:17,14,-13,happy,2,,,,,,,happy   
9,1,11,14:07,16,-13,tired,4,,,,,,,tired   
9,1,11,15:08,10,1,tired,4,,,,,,,tired   
9,1,11,15:15,23,4,happy,2,,,,,,,happy   
9,1,11,15:50,15,4,happy,2,,,,,,,happy   
9,1,12,10:07,15,-23,calm,3,,,,,,,calm   
9,1,12,11:13,18,1,happy,3,,,,,,,happy   
9,1,12,11:38,18,-4,happy,3,,,,,,,happy   
9,1,12,12:53,15,0,stressed,2,,,,,,,stressed   
9,1,12,14:56,22,6,calm,3,,,,,,,calm   
9,1,13,9:34,13,15,nervous,3,,,,,,,nervous   
9,1,13,10:14,0,11,nervous,3,,,,,,,nervous   
9,1,13,11:00,33,22,relieved,3,,,,,,,relieved   
9,1,13,11:12,16,21,happy,2,,,,,,,happy   
9,1,13,11:58,18,14,stressed,2,,,,,,,stressed   
9,1,13,13:43,23,11,relieved,3,,,,,,,relieved   
9,1,13,13:59,12,4,happy,3,,,,,,,happy   
9,1,13,15:02,17,14,happy,3,,,,,,,happy   
9,1,14,8:37,13,-12,calm,3,,,,,,,calm   
9,1,14,9:05,18,0,worried,2,,,,,,,worried   
9,1,14,9:44,24,10,stressed,2,,,,,,,stressed   
9,1,14,11:08,13,7,worried,3,,,,,,,worried   
9,1,14,11:53,20,12,calm,3,,,,,,,calm   
9,1,14,13:29,4,15,worried,3,,,,,,,worried   
9,1,14,14:44,-3,18,concerned,3,,,,,,,concerned   
9,1,14,15:44,21,18,stressed,2,,,,,,,stressed   
10,1,1,11:46,14,-1,calm,2,,,,,,,calm   
10,1,2,12:53,30,14,calm,2,,,,,,,calm   
10,1,3,12:35,12,-50,bored,2,distracted,3,,,,,bored distracted  
10,1,3,13:21,13,-50,bored,3,,,,,,,bored   
10,1,3,14:16,17,-15,bored,2,distracted,4,,,,,bored distracted  
10,1,3,15:02,17,-14,bored,3,,,,,,,bored   
10,1,3,16:59,17,-18,anxious,2,,,,,,,anxious   
10,1,3,17:05,-18,28,anxious,4,,,,,,,anxious   
10,1,4,11:13,-18,17,overwhelmed,2,sick,2,tired,4,,,overwhelmed sick tired 
10,1,4,11:24,-22,-13,relieved,2,,,,,,,relieved   
10,1,4,11:42,15,11,calm,2,,,,,,,calm   
10,1,4,12:48,18,-18,neutral,3,,,,,,,neutral   
10,1,4,13:19,14,7,neutral,3,,,,,,,neutral   
10,1,4,16:51,18,14,calm,2,,,,,,,calm   
10,1,5,11:29,20,-18,sleepy,3,,,,,,,sleepy   
10,1,5,12:15,14,12,sleepy,3,unmotivated,4,,,,,sleepy unmotivated  
10,1,5,13:31,17,13,calm,3,,,,,,,calm   
10,1,5,14:43,18,-13,neutral,3,,,,,,,neutral   
10,1,5,15:01,14,40,worried,2,,,,,,,worried   
10,1,5,15:06,13,17,neutral,3,,,,,,,neutral   
10,1,5,15:13,16,16,neutral,3,,,,,,,neutral   
10,1,5,15:32,16,14,neutral,3,,,,,,,neutral   
10,1,5,15:58,16,20,neutral,3,,,,,,,neutral   
10,1,5,16:04,22,14,neutral,3,,,,,,,neutral   
10,1,5,16:35,13,13,neutral,3,,,,,,,neutral   
10,1,5,16:45,17,-16,neutral,3,,,,,,,neutral   
10,1,5,16:59,-8,17,nervous,2,,,,,,,nervous   
10,1,5,17:06,-11,20,nervous,2,,,,,,,nervous   
10,1,5,17:26,18,-14,embarrassed,2,,,,,,,embarrassed   
10,1,5,17:54,18,-15,calm,3,,,,,,,calm   
10,1,5,18:15,11,12,calm,2,,,,,,,calm   
10,1,6,9:41,16,12,calm,2,,,,,,,calm   
10,1,6,10:57,11,16,nervous,2,,,,,,,nervous   
10,1,6,14:50,20,33,awkward,2,,,,,,,awkward   
10,1,7,9:58,18,14,confused,2,,,,,,,confused   
10,1,7,11:00,15,13,confused,3,,,,,,,confused   
10,1,7,11:39,14,10,engaged,2,,,,,,,engaged   
10,1,7,16:29,6,20,annoyed,2,,,,,,,annoyed   
10,1,8,12:19,17,22,bored,2,antsy,2,,,,,bored antsy  
10,1,8,12:48,-15,43,overwhelmed,3,,,,,,,overwhelmed   
10,1,8,12:56,18,22,excited,2,,,,,,,excited   
10,1,8,13:09,-11,18,anxious,3,,,,,,,anxious   
10,1,8,13:54,20,27,nervous,3,,,,,,,nervous   
10,1,8,14:03,19,11,bored,2,,,,,,,bored   
10,1,8,14:15,17,16,frustrated,2,,,,,,,frustrated   
10,1,8,14:28,30,13,neutral,4,,,,,,,neutral   
10,1,8,15:14,16,12,relieved,2,,,,,,,relieved   
10,1,8,15:23,14,10,bored,2,,,,,,,bored   
10,1,8,15:43,17,20,bored,2,,,,,,,bored   
10,1,8,16:44,12,16,uncomfortable,2,,,,,,,uncomfortable   
10,1,8,16:51,18,12,bored,2,,,,,,,bored   
10,1,8,17:15,17,14,bored,2,,,,,,,bored   
10,1,8,17:45,22,0,happy,2,,,,,,,happy   
10,1,8,18:08,15,17,anmoyed,2,,,,,,,anmoyed   
10,1,9,9:51,12,14,confused,2,,,,,,,confused   
10,1,9,10:18,13,18,netural,4,,,,,,,netural   
10,1,9,10:26,-19,30,startled,3,,,,,,,startled   
10,1,9,11:02,35,-17,happy,2,,,,,,,happy   
10,1,9,12:14,17,30,annoyed,2,,,,,,,annoyed   
10,1,10,10:44,24,8,neutral,3,,,,,,,neutral   
10,1,10,15:02,-16,-19,sleepy,3,,,,,,,sleepy   
10,1,10,15:42,15,-3,bored,3,,,,,,,bored   
10,1,11,9:11,17,-21,sleepy,3,,,,,,,sleepy   
10,1,11,10:05,11,-20,tired,2,,,,,,,tired   
10,1,11,10:27,13,4,sad,2,,,,,,,sad   
10,1,11,11:01,-19,23,nervous,3,,,,,,,nervous   
10,1,11,11:59,16,18,relieved,2,,,,,,,relieved   
10,1,11,12:15,-21,31,sad,2,,,,,,,sad   
10,1,11,14:06,18,10,neutral,3,,,,,,,neutral   
10,1,11,14:53,14,11,neutral,3,,,,,,,neutral   
10,1,11,15:19,20,-3,bored,2,,,,,,,bored   
10,1,11,16:21,15,6,antsy,3,,,,,,,antsy   
10,1,12,9:55,-12,16,nervous,2,,,,,,,nervous   
10,1,12,11:03,17,19,sleepy,3,,,,,,,sleepy   
10,1,12,12:32,10,17,bored,3,,,,,,,bored   
10,1,12,12:46,10,5,neutral,3,,,,,,,neutral   
10,1,12,13:29,10,16,excited,3,,,,,,,excited   
10,1,12,13:55,12,15,hungry,3,,,,,,,hungry   
10,1,12,14:17,13,18,hungry,4,,,,,,,hungry   
10,1,13,10:22,11,-16,bored,4,,,,,,,bored   
10,1,13,10:29,10,10,bored,2,,,,,,,bored   
10,1,13,12:45,17,11,calm,2,,,,,,,calm   
10,1,13,13:34,18,11,amused,3,,,,,,,amused   
10,1,13,14:38,12,20,bored,2,,,,,,,bored   
10,1,13,15:21,6,16,anxious,3,,,,,,,anxious   
10,1,13,16:36,19,10,bored,2,,,,,,,bored   
10,1,14,12:26,23,15,neutral,3,,,,,,,neutral   
10,1,14,12:46,7,4,neutral,2,,,,,,,neutral   
10,1,14,14:30,-23,29,anxious,3,,,,,,,anxious   
10,1,14,15:38,16,1,bored,3,,,,,,,bored   
10,1,14,16:37,15,8,neutral,3,,,,,,,neutral   
11,1,1,15:59,4,-11,relaxed,4,,,,,,,relaxed   
11,1,2,10:40,15,-20,relaxed,4,tired,3,,,,,relaxed tired  
11,1,2,13:56,-2,-50,focused,5,,,,,,,focused   
11,1,2,17:24,24,7,neutral,2,,,,,,,neutral   
11,1,3,13:44,42,15,happy,2,tired,3,hungry,4,,,happy tired hungry 
11,1,3,15:31,3,-5,neutral,2,focused,5,,,,,neutral focused  
11,1,4,12:05,24,27,productive,4,,,,,,,productive   
11,1,4,13:16,30,24,activated,5,,,,,,,activated   
11,1,4,14:27,-20,-4,grumpy,2,tired,2,,,,,grumpy tired  
11,1,5,10:45,7,5,neutral,2,,,,,,,neutral   
11,1,5,11:11,11,31,confused,4,,,,,,,confused   
11,1,5,13:35,31,2,focused,4,,,,,,,focused   
11,1,5,13:44,15,-4,wondering,3,,,,,,,wondering   
11,1,5,16:02,-2,-12,bored,3,,,,,,,bored   
11,1,5,17:05,18,-2,out of breath,3,,,,,,,out of breath   
11,1,6,11:33,19,20,chill,3,exciting,3,,,,,chill exciting  
11,1,6,11:40,-4,18,content,3,,,,,,,content   
11,1,6,11:51,9,50,fired up,5,excited,4,wanting to share,3,,,fired up excited wanting to share 
11,1,6,12:24,7,-17,sleepy,3,engaged,3,,,,,sleepy engaged  
11,1,6,12:47,32,19,interested,3,stressed,2,concerned,2,,,interested stressed concerned 
11,1,6,13:01,-18,27,sad,2,stressed,2,concerned,3,,,sad stressed concerned 
11,1,6,13:07,-18,37,sad,3,concerned,3,interested,5,,,sad concerned interested 
11,1,6,13:21,-10,24,interested,4,engaged,4,,,,,interested engaged  
11,1,6,15:16,22,15,focused,3,,,,,,,focused   
11,1,6,15:52,8,15,productive,3,,,,,,,productive   
11,1,6,16:47,18,24,excited,2,,,,,,,excited   
11,1,6,17:04,18,10,worried,2,excited,3,,,,,worried excited  
11,1,6,17:12,13,20,chill,3,,,,,,,chill   
11,1,7,12:42,13,-33,sleepy,3,curious,3,,,,,sleepy curious  
11,1,7,13:06,12,-25,sleep,4,,,,,,,sleep   
11,1,7,13:49,6,13,neutral,3,sleepy,2,,,,,neutral sleepy  
11,1,7,13:54,1,6,satisfied,2,,,,,,,satisfied   
11,1,7,14:07,10,11,neutral,2,,,,,,,neutral   
11,1,7,14:23,9,10,intellectual,3,,,,,,,intellectual   
11,1,7,15:10,25,13,chill,5,,,,,,,chill   
11,1,7,16:22,7,16,focused,3,,,,,,,focused   
11,1,7,16:37,19,11,excited,3,,,,,,,excited   
11,1,7,17:16,10,12,focused,3,,,,,,,focused   
11,1,8,10:36,5,-17,tired,3,happy,3,,,,,tired happy  
11,1,8,11:11,6,6,excited,3,worried,2,sleepy,4,,,excited worried sleepy 
11,1,8,11:20,1,15,sleepy,3,interested,2,,,,,sleepy interested  
11,1,8,11:43,9,17,neutral,3,excited,3,unsure,2,,,neutral excited unsure 
11,1,8,12:14,-11,-11,sad,2,empathetic,4,,,,,sad empathetic  
11,1,8,12:25,3,11,empathetic,5,,,,,,,empathetic   
11,1,8,12:57,22,6,empathetic,3,tired,2,sad,2,,,empathetic tired sad 
11,1,9,10:37,9,9,frustrated,3,tired,3,amused,3,,,frustrated tired amused 
11,1,9,11:18,15,12,sleepy,2,,,,,,,sleepy   
11,1,9,11:33,-14,12,scared,2,,,,,,,scared   
11,1,9,11:47,10,0,sleepy,3,,,,,,,sleepy   
11,1,9,11:54,-8,-14,tired,3,,,,,,,tired   
11,1,9,12:18,-17,7,upset,4,angry,4,,,,,upset angry  
11,1,9,12:28,-12,16,angry,3,empowered,3,,,,,angry empowered  
11,1,9,14:50,3,10,productive,3,,,,,,,productive   
11,1,9,15:21,4,3,worried,2,,,,,,,worried   
11,1,10,10:35,0,-10,sleepy,3,excited,3,conflicted,2,,,sleepy excited conflicted 
11,1,10,10:50,13,13,focused,3,,,,,,,focused   
11,1,10,11:02,6,9,sleepy,2,spacey,2,,,,,sleepy spacey  
11,1,10,11:34,11,7,sleepy,3,,,,,,,sleepy   
11,1,10,12:04,5,16,excited,3,,,,,,,excited   
11,1,10,12:39,15,21,happy,3,intrigued,3,,,,,happy intrigued  
11,1,11,11:02,7,-17,sleepy,3,,,,,,,sleepy   
11,1,11,11:14,7,-18,sleepy,3,,,,,,,sleepy   
11,1,11,11:51,3,-7,focused,3,,,,,,,focused   
11,1,11,13:09,-10,17,sad,2,interested,3,confused,3,conflicted,3,sad interested confused conflicted
11,1,11,14:18,31,14,happy,2,,,,,,,happy   
11,1,11,15:06,14,-17,cold,3,,,,,,,cold   
11,1,11,15:17,7,14,relaxed,3,,,,,,,relaxed   
11,1,11,15:38,12,18,focused,3,,,,,,,focused   
11,1,12,10:29,8,11,focused,2,ready,2,stressed,2,,,focused ready stressed 
11,1,12,10:44,20,16,happy,3,,,,,,,happy   
11,1,12,11:01,3,11,nervous,3,awkward,3,excited,2,,,nervous awkward excited 
11,1,12,11:42,5,5,anused,3,empathetic,2,,,,,anused empathetic  
11,1,12,12:10,10,20,focused,3,,,,,,,focused   
11,1,12,12:45,-7,30,hungry,3,,,,,,,hungry   
11,1,12,14:06,13,10,excited,3,,,,,,,excited   
11,1,12,14:23,9,16,focused,3,,,,,,,focused   
11,1,13,10:16,-9,14,stressed,3,worried,2,,,,,stressed worried  
11,1,13,10:22,9,7,nervous,2,,,,,,,nervous   
11,1,13,11:11,11,18,nervous,2,amused,2,,,,,nervous amused  
11,1,13,13:22,5,11,focused,2,,,,,,,focused   
11,1,13,14:26,12,10,focused,4,,,,,,,focused   
11,1,13,17:10,10,15,tired,2,relieved,3,,,,,tired relieved  
11,1,13,17:28,-2,16,neutral,3,,,,,,,neutral   
11,1,14,11:31,8,-18,sleepy,4,,,,,,,sleepy   
11,1,14,12:12,13,8,happy,3,,,,,,,happy   
11,1,14,12:20,12,12,excited,3,,,,,,,excited   
11,1,14,14:15,3,19,excite!!!,5,,,,,,,excite!!!   
11,1,14,14:27,11,18,cold,3,,,,,,,cold   
11,1,14,15:17,15,10,excited,3,,,,,,,excited   
11,1,14,15:38,7,8,excited,3,,,,,,,excited   
11,1,14,16:54,24,21,hungry,4,,,,,,,hungry   
12,1,1,9:19,1,-16,tentative,3,,,,,,,tentative   
12,1,1,9:40,11,11,studious,3,,,,,,,studious   
12,1,1,10:12,20,20,smart,3,,,,,,,smart   
12,1,1,10:25,-20,10,frustrated,3,,,,,,,frustrated   
12,1,1,10:35,25,-5,relaxed,4,,,,,,,relaxed   
12,1,1,10:54,20,-10,hungry,3,,,,,,,hungry   
12,1,1,12:20,-9,-20,tired,4,,,,,,,tired   
12,1,2,10:28,14,10,tranquil,4,,,,,,,tranquil   
12,1,2,10:46,20,10,entertained,4,,,,,,,entertained   
12,1,2,12:01,21,11,hungry,4,relaxed,4,,,,,hungry relaxed  
12,1,2,12:54,32,23,entertained,4,,,,,,,entertained   
12,1,2,13:56,24,-9,entertained,3,,,,,,,entertained   
12,1,2,14:42,10,13,content,3,,,,,,,content   
12,1,2,15:14,21,23,satisfied,3,,,,,,,satisfied   
12,1,2,16:01,1,-13,reluctant,3,,,,,,,reluctant   
12,1,2,17:03,23,22,smart,4,,,,,,,smart   
12,1,3,9:08,13,12,relief,5,,,,,,,relief   
12,1,3,9:58,-9,0,sad,3,,,,,,,sad   
12,1,3,10:35,-2,-6,sad,3,,,,,,,sad   
12,1,3,11:18,11,7,studious,3,,,,,,,studious   
12,1,3,11:56,19,14,studious,3,,,,,,,studious   
12,1,3,12:25,15,17,studious,4,,,,,,,studious   
12,1,3,12:53,13,20,content,3,,,,,,,content   
12,1,3,15:02,25,18,glad,4,,,,,,,glad   
12,1,4,8:48,9,10,nervous,2,,,,,,,nervous   
12,1,4,10:10,10,5,content,3,,,,,,,content   
12,1,4,10:39,13,7,hungry,3,,,,,,,hungry   
12,1,4,12:30,1,4,annoyed,4,,,,,,,annoyed   
12,1,4,12:49,-14,-5,annoyed,3,,,,,,,annoyed   
12,1,4,13:57,-7,3,bored,3,,,,,,,bored   
12,1,4,14:07,-2,0,bored,4,,,,,,,bored   
12,1,4,14:48,22,26,relief,5,,,,,,,relief   
12,1,5,10:20,21,13,confident,3,,,,,,,confident   
12,1,5,11:03,20,12,stocked up,3,,,,,,,stocked up   
12,1,5,11:19,20,25,content,4,,,,,,,content   
12,1,5,11:41,16,5,content,3,,,,,,,content   
12,1,5,11:58,10,17,entertained,3,,,,,,,entertained   
12,1,5,12:50,21,25,hubfry,2,,,,,,,hubfry   
12,1,5,14:27,2,-12,tired,2,,,,,,,tired   
12,1,5,15:18,-6,-3,unprepared,3,,,,,,,unprepared   
12,1,6,9:03,-43,10,frustrated,5,,,,,,,frustrated   
12,1,6,9:26,-2,12,cranky,3,,,,,,,cranky   
12,1,6,9:38,7,7,studious,4,,,,,,,studious   
12,1,6,9:56,16,19,studious,3,,,,,,,studious   
12,1,6,10:32,9,17,annoyed,3,,,,,,,annoyed   
12,1,6,10:56,11,10,confused,2,,,,,,,confused   
12,1,7,9:58,12,11,curious,3,,,,,,,curious   
12,1,7,10:08,13,17,studious,3,,,,,,,studious   
12,1,7,11:46,4,4,relaxed,3,,,,,,,relaxed   
12,1,7,12:10,18,6,"raced


relaxed",3,,,,,,,"raced


relaxed   "
12,1,7,13:58,13,-21,sleepy,3,,,,,,,sleepy   
12,1,7,14:30,8,-26,tired,4,,,,,,,tired   
12,1,7,14:58,18,5,motivated,3,,,,,,,motivated   
12,1,7,15:31,9,9,productive,4,,,,,,,productive   
12,1,8,8:41,12,9,hesitabt,3,,,,,,,hesitabt   
12,1,8,9:43,13,6,studious,3,,,,,,,studious   
12,1,8,11:24,14,15,tired,3,,,,,,,tired   
12,1,8,12:47,1,-15,tured,4,,,,,,,tured   
12,1,8,13:56,9,11,chilling,3,,,,,,,chilling   
12,1,8,14:48,14,16,chill,3,,,,,,,chill   
12,1,9,8:36,14,-7,hungry,4,,,,,,,hungry   
12,1,9,9:47,9,4,annoyed,2,,,,,,,annoyed   
12,1,9,10:27,9,11,studious,3,,,,,,,studious   
12,1,9,10:56,14,18,hungry,3,,,,,,,hungry   
12,1,9,11:13,12,6,studious,2,,,,,,,studious   
12,1,9,13:20,-4,0,nervkus,3,,,,,,,nervkus   
12,1,9,15:00,12,8,satisfied,3,,,,,,,satisfied   
12,1,9,15:09,3,8,hubgry,4,,,,,,,hubgry   
12,1,9,15:49,11,11,relaxed,3,,,,,,,relaxed   
12,1,10,10:22,8,12,anticipating,3,,,,,,,anticipating   
12,1,10,10:31,11,7,hungry,3,,,,,,,hungry   
12,1,10,11:02,23,20,relaxed,3,,,,,,,relaxed   
12,1,10,12:52,7,14,relaxed,3,,,,,,,relaxed   
12,1,10,13:44,8,-6,tired,4,,,,,,,tired   
12,1,10,13:51,14,0,peaceful,3,,,,,,,peaceful   
12,1,10,13:57,14,3,chill,3,,,,,,,chill   
12,1,10,14:11,17,6,chill,3,,,,,,,chill   
12,1,10,14:23,9,8,relaxed,3,,,,,,,relaxed   
12,1,11,8:41,17,13,chill,3,,,,,,,chill   
12,1,11,8:48,7,12,hungry,3,,,,,,,hungry   
12,1,11,9:51,15,20,studious,3,,,,,,,studious   
12,1,11,10:51,13,18,full,3,,,,,,,full   
12,1,11,12:21,13,6,studious,3,,,,,,,studious   
12,1,11,12:27,12,17,engaged,3,,,,,,,engaged   
12,1,11,12:35,13,10,informed,4,,,,,,,informed   
12,1,11,13:22,-3,8,indifferent,3,,,,,,,indifferent   
12,1,12,9:42,11,8,hungry,3,,,,,,,hungry   
12,1,12,9:50,11,8,hungry,4,,,,,,,hungry   
12,1,12,10:25,14,17,satisfued,3,,,,,,,satisfued   
12,1,12,10:54,13,4,tranquil,3,,,,,,,tranquil   
12,1,12,11:27,10,18,relaxed,3,,,,,,,relaxed   
12,1,12,11:45,9,16,uneasy,2,,,,,,,uneasy   
12,1,12,12:40,8,7,uneasy,3,,,,,,,uneasy   
12,1,12,13:36,20,18,excited,4,,,,,,,excited   
12,1,12,14:04,32,28,overwhelned,5,happy,5,reminiscent,5,,,overwhelned happy reminiscent 
12,1,13,8:31,6,12,nervous,3,,,,,,,nervous   
12,1,13,8:45,8,14,confident,3,,,,,,,confident   
12,1,13,8:51,13,21,prepared,3,,,,,,,prepared   
12,1,13,9:00,12,16,ready,3,,,,,,,ready   
12,1,13,10:05,7,17,anticipatiob,3,,,,,,,anticipatiob   
12,1,13,10:12,14,15,preparing,3,,,,,,,preparing   
12,1,13,11:21,13,11,overwhekned,3,,,,,,,overwhekned   
12,1,14,9:03,10,18,energized,2,,,,,,,energized   
12,1,14,9:27,3,6,workibg,3,,,,,,,workibg   
12,1,14,10:10,24,18,frustrated,3,,,,,,,frustrated   
